x1_0,x1_1,x1_2,x1_3,x1_4,x1_5,x1_6,x1_7,x1_8,x1_9,x1_10,x1_11,x1_12,x1_13,x1_14,x1_15,x1_16,x1_17,x1_18,x1_19,x1_20,x2_0,x2_1,x2_2,x2_3,x2_4,x2_5,x2_6,x2_7,x2_8,x2_9,x2_10,x2_11,x2_12,x2_13,x2_14,x2_15,x2_16,x2_17,x2_18,x2_19,x2_20,label
878,809,745,698,666,738,684,648,613,755,684,645,610,781,724,767,801,810,764,788,814,337,364,379,407,445,298,332,357,381,269,319,356,382,247,304,333,338,234,281,307,311,No
884,813,745,698,667,740,686,650,616,755,686,646,610,781,725,767,801,810,765,789,815,339,364,379,408,446,299,334,357,382,270,319,357,382,247,306,334,339,235,282,308,310,No
878,811,744,696,665,738,684,649,615,755,684,646,611,780,725,768,803,809,763,788,814,337,363,379,408,446,297,333,357,380,267,320,357,382,246,306,335,339,235,283,309,312,No
880,811,745,698,666,738,683,647,613,755,683,644,609,781,724,768,802,810,763,787,813,339,364,379,408,447,299,334,358,382,269,320,357,383,247,306,334,341,235,283,308,313,No
880,810,743,697,666,738,683,647,613,755,684,644,609,781,724,768,802,811,764,788,814,338,363,379,408,447,297,333,357,381,269,320,356,382,247,305,334,341,235,283,309,313,No
879,810,742,695,664,735,679,645,611,751,681,643,609,777,722,767,802,806,761,788,813,337,363,379,408,447,297,331,356,380,268,319,356,381,246,304,333,338,234,281,308,311,No
877,806,741,693,662,733,679,645,613,749,679,640,606,775,721,765,799,803,760,784,811,336,362,378,407,446,298,332,356,381,267,319,356,381,246,305,332,337,234,280,307,310,No
879,808,742,695,663,735,679,646,613,751,680,641,605,777,720,764,797,805,759,783,809,337,363,378,407,445,298,333,357,381,269,319,356,381,247,305,333,338,234,280,307,310,No
876,806,740,693,663,731,677,642,610,746,678,640,607,773,719,763,797,802,759,784,810,336,362,377,406,445,297,332,357,381,268,318,355,381,246,304,332,337,234,281,307,311,No
876,806,740,693,662,732,679,644,613,746,677,638,605,772,717,761,794,801,757,782,807,337,363,379,408,446,296,332,356,381,267,319,357,381,245,305,333,337,234,282,308,310,No
875,805,738,691,661,731,678,644,612,747,678,639,605,773,717,761,795,801,757,781,807,338,364,379,408,446,297,333,358,382,267,319,356,380,246,304,333,339,234,280,307,311,No
876,806,738,691,661,731,678,645,613,747,678,638,604,772,717,761,794,801,757,782,807,337,363,378,408,446,297,332,356,380,267,319,356,381,246,305,333,338,234,281,308,311,No
876,806,738,691,661,731,678,645,613,747,677,638,603,772,717,761,794,802,757,782,807,337,364,379,408,446,297,332,357,382,268,319,355,380,246,304,333,339,234,281,308,311,No
875,805,738,691,661,729,675,640,608,744,675,638,607,769,717,760,792,797,756,781,806,337,363,378,407,445,298,333,356,380,269,319,356,381,247,306,333,338,235,281,307,311,No
874,801,736,689,659,729,676,644,613,743,674,636,601,769,714,758,789,796,753,778,804,336,362,377,407,444,300,333,357,380,271,319,356,380,247,303,332,337,234,280,307,311,No
871,801,736,689,658,727,676,643,612,741,673,634,599,767,712,756,787,795,751,775,802,336,362,376,405,443,299,333,356,380,269,318,354,379,247,303,331,335,232,279,305,310,No
870,802,736,690,658,729,677,645,613,742,674,634,600,767,712,756,788,795,752,777,803,336,361,377,405,443,298,333,357,381,269,318,355,379,246,303,331,336,233,280,306,309,No
870,801,735,688,658,727,675,644,615,741,673,635,601,765,713,757,789,794,751,777,802,335,361,376,405,444,299,334,357,380,270,319,355,379,247,304,331,336,234,279,307,309,No
870,800,736,689,657,728,675,644,613,743,673,635,601,768,713,756,789,795,751,776,801,335,361,376,405,442,299,334,358,380,270,319,355,380,247,304,331,335,234,280,306,308,No
872,801,735,689,658,727,676,646,616,742,674,635,600,767,713,757,790,795,752,776,802,336,361,377,405,443,299,333,358,382,269,319,356,380,246,305,332,335,234,281,306,308,No
870,800,734,689,657,729,678,648,617,742,674,635,602,767,712,756,788,795,752,776,801,336,363,376,405,444,299,333,358,381,269,319,356,381,247,304,332,336,234,280,306,308,No
868,798,733,686,656,726,675,644,613,740,672,634,601,765,711,756,787,793,751,775,801,335,361,375,405,444,296,332,356,379,267,318,356,381,245,305,332,336,234,282,307,308,No
870,800,734,688,657,726,674,639,608,740,673,634,599,765,711,755,788,793,750,775,800,335,361,377,404,443,298,333,358,380,267,318,354,378,246,304,331,337,234,280,306,309,No
868,797,732,687,656,726,675,646,616,740,671,634,599,765,712,755,787,793,750,775,800,335,361,376,404,442,298,332,357,380,267,318,354,378,245,304,331,336,234,280,306,309,No
871,802,734,688,657,724,672,637,606,738,673,635,601,763,711,754,787,792,750,775,800,335,361,375,404,442,297,331,356,379,268,318,354,379,246,304,331,336,234,281,306,309,No
868,801,734,689,655,724,673,641,612,737,670,632,599,763,711,753,784,791,749,773,799,335,361,375,404,441,297,332,356,379,268,318,355,379,246,303,331,337,233,281,307,309,No
868,797,732,686,655,725,672,640,608,739,670,633,599,763,710,753,786,790,748,773,798,334,360,376,404,442,297,333,357,381,268,318,354,379,246,303,331,337,233,279,305,309,No
866,797,730,686,655,722,670,637,605,736,669,632,599,761,709,752,784,788,747,772,798,335,361,376,405,443,299,333,356,380,268,319,355,378,246,304,331,336,234,280,306,308,No
865,795,730,685,653,723,672,640,610,737,669,631,597,762,708,751,783,790,747,771,796,335,361,376,404,442,299,333,357,380,269,319,355,379,247,304,332,335,233,280,306,309,No
865,796,732,686,656,722,669,638,606,735,670,633,599,761,708,750,783,789,747,772,797,336,362,376,403,440,298,333,357,380,269,318,355,379,247,304,331,335,233,280,306,308,No
863,795,730,685,653,721,671,641,611,735,669,631,597,761,708,750,781,789,747,771,796,336,362,376,404,441,298,333,357,380,269,319,355,380,247,303,331,336,234,280,306,309,No
866,798,731,685,655,722,671,638,607,736,669,632,598,760,708,753,785,788,746,771,796,335,361,376,404,441,298,332,355,379,269,318,354,379,247,303,331,335,234,279,305,309,No
865,795,730,685,653,723,672,641,611,736,668,630,596,761,708,751,783,788,746,771,795,335,362,376,404,441,298,332,355,379,269,318,355,379,247,303,331,335,234,280,305,308,No
867,799,732,686,655,723,671,639,607,736,669,631,597,761,708,752,785,788,746,772,797,335,362,376,404,441,298,332,356,379,269,318,354,378,247,303,331,336,234,280,306,309,No
865,796,730,685,653,723,673,642,612,736,668,631,598,760,708,752,784,787,746,771,796,335,361,376,404,441,298,332,357,379,269,318,354,378,247,304,331,336,234,280,306,309,No
866,797,731,685,655,722,671,638,607,735,668,630,598,760,708,752,784,787,746,771,796,335,362,376,404,441,298,332,355,379,269,318,354,379,246,304,331,336,233,280,306,309,No
866,796,730,685,653,722,672,642,611,736,668,630,596,761,707,750,781,788,746,770,795,337,363,376,403,440,299,332,356,378,270,319,355,379,247,304,331,334,234,280,307,308,No
865,797,730,685,654,721,669,638,607,734,668,630,596,759,707,751,784,786,746,770,796,336,362,376,404,441,299,333,356,378,270,319,354,378,247,304,331,336,234,279,306,310,No
864,795,730,685,653,721,670,638,608,734,667,630,596,759,707,751,784,787,745,770,795,336,362,377,403,440,299,332,356,379,270,319,354,378,247,303,331,336,234,279,306,309,No
865,796,730,684,653,722,670,637,606,735,667,631,597,760,708,751,784,787,746,771,796,336,362,375,403,440,297,332,356,380,268,319,355,380,246,304,332,337,234,281,307,310,No
863,795,730,684,653,723,672,641,611,736,667,630,596,761,707,750,783,787,745,769,795,336,362,376,403,440,298,333,356,379,269,319,355,379,247,304,331,336,234,281,307,309,No
865,796,730,684,653,721,670,637,607,735,667,629,596,759,707,750,784,787,745,770,795,336,362,376,403,440,299,334,356,379,270,319,354,379,248,304,332,337,234,281,306,310,No
863,794,730,685,652,721,669,636,605,735,668,630,595,760,707,749,781,787,745,769,794,336,361,375,403,440,296,331,355,379,267,318,354,378,246,304,332,336,234,281,307,310,No
864,795,729,685,653,721,668,635,604,735,668,632,598,760,707,750,783,787,745,770,795,336,362,375,403,440,298,332,357,380,269,319,355,380,247,303,332,336,235,281,307,310,No
861,794,728,683,652,721,672,642,613,734,666,629,595,759,707,750,782,786,745,769,794,336,361,375,403,439,296,332,356,378,268,318,356,380,246,304,331,336,234,280,306,309,No
863,796,730,684,654,721,669,636,604,737,669,631,597,761,708,751,784,788,746,770,795,337,363,376,403,440,298,331,354,376,270,318,355,380,248,302,330,335,234,280,306,310,No
862,795,730,684,653,721,670,639,609,735,667,631,597,760,708,751,783,787,746,770,795,337,362,375,403,439,298,332,355,378,270,318,354,379,248,303,330,335,234,280,306,310,No
862,796,731,686,654,720,669,636,606,734,668,630,597,758,707,750,783,786,745,770,794,336,362,375,404,442,297,331,355,377,268,318,355,380,247,304,331,334,235,281,307,308,No
863,795,729,684,653,721,670,638,609,735,667,630,597,758,707,751,783,786,745,770,794,335,361,376,404,441,299,333,356,379,269,318,355,380,248,304,332,336,234,281,306,309,No
865,795,729,683,653,721,671,640,610,735,667,629,595,759,707,750,783,787,745,769,794,336,362,375,403,441,296,331,354,377,268,318,355,379,246,304,331,335,234,281,308,309,No
865,796,729,683,652,721,669,637,605,733,666,628,595,758,707,750,783,785,744,769,794,336,362,376,403,439,298,333,356,379,269,318,355,379,246,304,332,336,234,281,307,309,No
863,794,729,684,652,721,669,636,604,735,668,630,595,760,707,750,781,786,746,769,794,337,362,376,403,440,298,332,355,378,269,319,355,379,248,304,331,335,234,281,306,308,No
862,794,728,683,653,721,670,639,609,734,667,630,596,759,706,750,781,785,745,769,794,336,362,376,404,440,298,332,355,378,269,319,355,380,248,304,331,335,235,281,306,309,No
861,794,728,683,653,720,669,637,607,734,667,630,596,759,706,750,782,786,744,767,792,337,362,376,404,440,298,332,355,378,270,318,355,381,247,304,331,336,235,281,306,309,No
860,795,729,683,652,720,668,635,602,734,667,630,596,758,706,750,783,785,744,767,792,335,362,375,402,439,299,333,356,379,270,318,355,379,247,304,332,336,235,281,307,309,No
861,795,729,683,653,720,668,635,605,734,667,630,597,758,706,750,784,786,744,768,793,335,362,375,403,441,299,332,355,378,270,319,355,380,248,304,331,335,235,281,307,307,No
862,793,727,682,653,720,669,638,607,734,667,630,596,758,706,749,782,786,743,767,793,336,362,376,403,440,297,330,354,376,268,316,353,378,247,302,331,337,234,280,307,310,No
861,793,727,683,651,720,669,636,605,734,667,629,595,759,706,749,782,786,744,767,793,336,362,375,403,441,297,331,354,378,269,317,354,379,246,303,331,337,234,280,307,311,No
862,796,730,684,653,721,670,637,606,734,668,630,597,759,706,750,783,787,745,768,793,336,361,375,403,439,298,331,355,377,269,317,354,378,246,303,331,336,234,279,306,310,No
862,795,729,684,652,721,670,639,608,735,667,629,596,759,706,750,783,786,745,768,794,336,361,375,402,439,297,331,355,377,268,317,354,378,246,303,331,336,234,280,306,309,No
862,795,729,683,652,719,669,636,605,733,667,630,595,758,706,750,783,785,744,769,793,336,362,375,402,439,298,331,354,377,269,317,354,379,246,303,331,336,234,281,307,309,No
862,795,728,683,652,720,671,640,610,734,667,630,595,759,706,750,783,786,744,768,793,336,362,375,403,440,298,331,354,377,269,317,354,379,246,303,331,336,234,281,307,309,No
863,795,729,683,652,721,672,642,614,734,667,630,594,758,706,750,782,786,744,768,793,336,361,374,402,439,297,331,355,377,268,317,355,379,247,303,331,335,234,281,307,309,No
862,794,728,683,652,721,671,642,614,734,667,630,596,758,707,750,782,786,745,769,793,336,362,375,403,440,299,331,355,378,270,317,354,380,248,303,331,336,234,280,307,310,No
861,793,728,683,652,720,671,642,614,733,667,629,595,758,707,750,783,786,745,769,793,336,362,375,402,440,299,333,355,379,269,317,354,379,248,303,330,337,234,281,307,310,No
861,795,729,684,652,722,673,643,613,734,668,631,597,758,706,750,782,786,745,769,793,336,362,375,403,440,298,331,354,376,269,317,354,380,247,303,331,336,234,281,307,309,No
863,795,730,684,653,721,670,638,609,734,667,630,596,759,706,750,782,786,745,769,793,336,362,375,402,439,298,331,355,377,269,318,355,379,247,304,331,335,234,281,307,308,No
862,794,727,683,651,720,670,640,611,732,666,629,595,757,706,749,781,784,743,767,792,336,361,375,401,439,297,331,355,377,268,317,353,379,247,303,331,336,234,280,306,309,No
860,793,727,682,651,719,670,639,608,732,666,629,595,756,706,748,781,784,743,767,791,336,361,374,401,437,297,330,354,376,268,317,354,379,246,303,331,336,233,280,306,308,No
861,793,727,682,652,719,671,642,614,733,666,629,595,756,706,749,782,784,744,767,792,336,361,375,402,439,297,331,354,377,268,317,354,379,247,303,331,336,233,280,306,308,No
859,792,726,681,649,718,667,635,603,731,664,628,594,755,705,748,781,783,743,767,791,337,361,374,402,439,299,332,355,378,270,319,355,379,247,303,331,335,235,280,306,309,No
860,794,728,682,651,718,667,636,605,732,665,629,595,756,706,749,782,783,743,766,791,337,362,375,402,440,298,331,355,377,269,318,355,379,247,303,331,335,234,280,306,309,No
860,793,726,681,651,718,666,635,604,731,665,628,595,756,706,749,781,783,743,768,792,337,362,375,402,438,298,332,355,377,270,319,355,379,247,303,330,335,234,280,306,309,No
861,793,727,681,650,720,669,637,606,732,665,628,594,756,704,747,779,783,741,765,790,336,361,375,403,439,297,330,354,376,268,317,355,380,247,303,331,337,235,280,307,310,No
861,793,726,682,649,717,667,636,605,730,664,627,594,754,705,748,779,781,741,766,791,337,362,375,403,440,299,332,356,378,271,318,355,379,248,304,331,338,235,280,306,310,No
860,793,728,683,648,718,669,639,610,731,665,628,594,755,705,748,779,782,742,765,790,336,362,375,403,440,299,332,355,378,270,318,354,379,247,303,331,336,235,280,307,310,No
859,792,727,682,651,717,667,634,603,731,664,627,593,755,704,747,780,781,741,765,789,337,363,376,402,439,299,333,356,380,270,319,355,379,248,305,332,336,235,281,307,309,No
860,793,727,682,649,717,667,636,606,730,664,626,592,754,704,747,780,782,740,764,788,337,362,375,403,439,297,331,355,378,268,318,355,379,247,304,332,336,235,281,307,310,No
859,791,725,681,650,717,669,640,611,730,664,628,593,753,704,746,778,781,740,764,789,338,363,376,403,440,298,331,355,378,270,318,356,380,248,304,332,336,236,281,307,311,No
859,791,725,681,649,716,666,634,603,729,663,626,592,753,702,745,778,780,739,762,787,337,363,375,402,438,298,331,354,376,269,319,355,380,248,304,332,336,236,281,307,311,No
858,791,725,682,649,715,667,636,607,729,662,626,592,753,702,746,779,780,740,763,787,336,362,374,402,438,298,331,355,377,269,319,355,380,248,304,332,336,236,281,307,311,No
859,791,725,679,648,715,665,636,605,728,662,626,592,752,702,745,777,780,740,764,789,337,362,375,401,439,298,331,353,376,269,317,354,378,248,303,330,336,234,280,306,309,No
857,790,725,680,649,715,666,634,604,728,662,626,591,752,703,745,777,779,739,763,787,337,361,375,402,438,298,331,354,376,269,318,354,378,247,303,330,335,234,280,306,308,No
856,791,725,679,649,715,665,633,601,729,663,625,592,753,703,746,778,781,740,763,787,336,361,374,402,439,298,331,354,377,269,317,354,380,248,303,330,335,234,280,306,308,No
854,791,725,679,649,716,665,632,601,728,663,626,591,753,703,746,778,781,739,763,788,336,361,374,402,439,297,331,354,377,269,317,354,380,246,303,331,336,234,280,306,308,No
855,794,727,681,649,716,666,633,602,728,666,628,595,753,704,747,781,782,743,767,792,338,362,375,402,439,299,332,354,377,270,318,355,379,247,303,330,337,235,279,306,310,No
855,794,730,684,651,716,670,637,603,729,670,635,601,755,710,750,782,787,751,772,795,336,361,374,401,439,299,331,354,376,270,317,354,378,247,302,330,335,234,279,305,308,No
854,795,728,682,649,714,669,637,603,728,668,634,601,754,710,752,785,787,751,772,795,335,362,375,402,439,298,331,355,377,269,317,354,378,247,303,330,335,233,280,306,308,No
856,795,730,683,650,715,671,638,604,729,669,634,600,755,709,751,783,788,752,772,794,335,361,374,402,439,298,331,354,376,269,317,354,378,247,302,330,335,233,280,306,308,No
850,798,733,689,659,708,663,632,601,721,668,637,604,748,710,750,780,783,754,775,796,336,361,374,400,436,301,331,354,376,271,317,352,376,247,300,329,336,233,277,303,308,No
847,799,735,689,657,708,662,630,598,720,668,638,606,748,711,750,779,784,754,774,796,335,362,374,400,437,300,331,353,376,271,317,352,377,247,301,328,335,233,277,304,308,No
840,791,735,691,665,703,661,631,600,719,673,644,611,747,714,747,775,783,756,772,790,336,361,374,399,434,307,335,355,377,277,317,349,372,250,295,325,335,231,271,300,308,No
833,787,739,707,684,700,667,642,617,717,675,650,620,743,714,749,775,778,757,774,791,335,362,375,399,436,310,335,355,375,280,315,346,369,252,292,323,334,231,268,298,309,No
831,783,736,703,682,701,667,643,618,717,677,654,625,744,715,747,773,780,758,774,790,334,362,377,399,435,312,336,355,375,281,315,346,368,252,292,322,334,231,267,298,309,No
822,779,740,715,701,695,667,649,630,713,679,658,634,742,719,750,771,778,762,778,791,337,364,377,400,437,313,337,357,377,283,316,348,369,253,294,324,336,231,269,300,312,No
823,777,737,714,704,696,666,648,630,715,679,659,634,744,719,749,771,779,761,776,790,335,364,377,400,437,312,337,357,377,282,316,347,369,254,295,325,337,232,269,300,311,No
815,769,733,715,725,687,667,657,649,710,682,673,660,741,726,755,773,780,767,781,789,336,365,378,400,438,312,337,357,378,281,316,348,371,254,294,325,337,233,268,300,312,No
815,767,733,723,734,688,667,660,654,713,690,683,672,744,732,756,773,781,770,781,788,336,364,378,402,439,312,338,358,379,282,318,349,371,253,295,326,337,232,270,301,312,No
814,767,732,722,730,684,669,661,654,710,690,684,674,741,733,758,774,778,770,782,789,336,365,378,402,439,314,339,359,379,283,318,350,371,255,295,326,336,233,271,301,312,No
808,764,734,727,735,682,667,664,660,708,692,688,680,739,730,756,771,775,766,779,784,336,365,379,401,439,315,340,359,379,284,318,349,372,256,294,326,336,233,269,300,311,No
807,764,734,726,731,681,667,663,659,706,690,688,679,738,730,755,769,774,766,778,784,336,365,379,400,438,315,339,359,379,285,318,349,371,256,295,325,336,234,269,301,311,No
802,760,727,721,732,677,662,660,655,702,686,685,676,733,726,752,766,769,761,773,780,336,365,378,400,438,315,338,359,378,284,316,347,370,255,293,324,336,233,269,300,312,No
801,759,728,720,730,677,662,659,655,702,686,685,676,732,725,750,765,767,761,774,779,337,365,378,400,438,314,338,358,379,284,317,349,370,256,293,324,336,233,269,300,311,No
800,757,727,719,727,674,659,656,652,698,684,682,673,730,723,747,763,765,758,770,775,336,364,377,399,437,313,338,357,378,283,316,348,371,254,294,324,336,233,268,300,312,No
797,755,726,719,725,671,657,653,650,696,681,680,672,728,721,745,759,763,756,767,772,335,364,377,399,437,313,338,357,377,284,316,347,369,254,293,324,335,232,268,298,310,No
797,754,723,719,724,671,656,652,649,696,682,679,672,728,721,745,759,763,756,767,771,335,364,377,399,436,313,338,357,377,283,316,347,369,255,293,324,334,233,268,299,311,No
799,754,726,720,726,671,657,654,650,696,682,680,672,729,721,744,756,764,756,767,771,335,364,376,399,435,312,337,356,376,282,315,346,369,253,292,322,334,231,266,298,310,No
800,753,725,718,729,672,656,653,650,698,682,681,672,731,721,743,754,767,757,766,769,335,362,376,399,435,311,336,356,376,281,315,347,368,253,292,323,335,230,266,298,310,No
800,754,726,721,727,672,659,658,655,697,683,682,674,730,721,744,756,765,757,767,770,335,363,376,398,434,311,336,356,376,280,315,346,368,253,291,322,335,230,266,297,310,No
799,754,726,720,726,672,659,657,655,696,683,682,674,728,721,744,757,764,757,768,771,335,363,376,398,434,311,337,356,377,282,316,346,368,253,291,322,334,231,266,298,310,No
799,754,726,720,727,672,660,658,656,697,684,683,675,729,721,745,757,765,758,768,772,335,363,376,399,436,312,336,355,376,281,314,345,367,253,292,322,335,231,266,299,311,No
798,754,726,720,727,673,660,659,657,697,684,682,675,729,721,745,757,764,758,769,772,335,363,376,399,436,311,336,355,376,281,314,345,367,253,291,322,335,232,266,298,311,No
800,755,729,722,725,674,660,658,655,699,684,683,676,731,724,746,757,767,759,770,774,335,363,376,399,435,312,337,355,376,282,315,346,368,254,292,323,335,231,266,297,311,No
802,756,729,722,729,675,660,656,654,700,683,682,674,732,723,747,758,769,759,770,774,336,363,376,399,436,312,337,357,377,283,315,346,367,255,292,323,334,232,266,297,309,No
803,757,731,723,728,676,660,657,654,700,682,682,674,732,723,747,759,768,759,771,775,336,363,376,399,436,313,337,357,376,283,315,346,367,255,292,323,334,232,267,297,309,No
805,758,730,722,729,677,660,656,651,701,683,680,671,734,723,748,760,770,760,772,776,335,364,377,400,436,313,338,356,377,282,316,347,368,254,293,323,335,232,268,299,312,No
806,759,731,722,729,678,659,656,652,702,683,681,671,734,724,747,759,771,760,772,776,335,364,376,399,436,313,337,356,377,282,316,347,369,254,293,323,335,232,269,299,310,No
806,759,730,721,731,678,658,655,650,703,681,679,670,735,724,748,760,772,762,773,777,337,365,378,401,438,314,339,358,379,283,318,349,370,254,294,325,338,232,269,302,316,No
806,757,728,721,730,678,659,654,650,703,682,679,670,735,724,749,760,772,761,773,777,336,365,378,401,438,313,338,358,378,283,317,348,370,254,295,325,337,233,269,301,314,No
807,758,729,721,728,678,658,654,649,703,681,679,669,734,723,747,760,771,761,773,777,345,370,387,412,445,307,338,361,378,277,318,337,335,256,301,324,324,241,273,305,317,No
806,759,729,720,728,677,658,654,649,702,681,679,670,734,723,748,761,770,761,773,778,345,370,386,413,446,307,337,359,381,278,324,356,375,256,307,330,331,242,280,309,317,No
804,759,730,720,725,676,658,654,650,701,681,679,670,733,722,747,760,769,760,772,776,367,394,408,423,436,346,359,378,397,326,382,394,387,316,375,384,377,309,357,369,366,No
802,758,729,719,724,675,659,654,650,700,681,680,671,732,724,748,760,768,760,773,776,369,389,401,410,416,350,358,370,383,330,378,393,394,318,368,379,379,312,349,362,365,No
800,758,729,719,723,674,657,653,649,698,681,679,670,731,722,745,758,766,758,771,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
800,757,729,719,723,673,657,654,649,698,680,679,671,731,722,746,759,767,759,771,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
802,757,728,720,726,673,657,654,649,699,680,679,670,732,722,746,758,768,759,771,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
805,760,732,721,725,675,659,655,652,700,682,681,672,732,723,748,760,769,760,773,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
803,760,731,721,726,675,659,656,651,700,682,681,672,732,724,749,761,768,761,773,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
806,760,734,723,728,676,660,657,653,701,683,683,674,734,725,749,760,770,761,774,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
808,760,735,726,731,677,661,659,655,702,684,684,676,735,726,750,761,772,764,776,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
807,759,733,725,731,676,660,658,655,702,684,684,676,734,726,751,761,771,763,776,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
807,766,740,736,739,679,665,665,663,704,686,689,681,736,731,756,766,771,767,780,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
805,766,739,736,741,678,666,665,662,703,687,688,682,734,731,756,767,769,767,779,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
803,766,740,745,754,683,673,675,675,708,691,695,690,738,741,764,770,770,775,787,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
805,766,740,745,756,683,673,675,675,707,689,694,687,738,740,763,769,771,774,787,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
802,764,736,751,766,688,683,687,687,715,703,707,703,745,752,774,780,776,782,794,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
805,771,743,760,776,694,692,698,701,719,711,717,715,748,762,783,790,778,787,801,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
805,772,745,761,777,697,694,698,698,722,713,719,716,750,763,783,786,780,789,802,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
805,772,746,763,777,697,694,697,699,721,713,719,716,750,763,782,785,780,790,802,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
805,774,751,772,788,697,699,703,706,724,720,728,726,753,769,789,791,781,794,806,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
805,775,753,771,787,696,698,702,704,724,722,730,728,753,771,788,788,782,797,808,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
806,774,751,770,788,696,698,702,704,724,722,732,729,754,770,788,788,784,798,809,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
804,773,752,769,781,696,697,701,705,724,720,729,728,755,768,785,787,784,796,806,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
803,771,750,767,781,695,698,702,706,724,720,729,729,755,768,786,788,785,797,807,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
